Unnamed: 0,Property Name,City,Price,Property Type,Rating,Review Number,Room Kind,Staff Rating,Free Cancle,View,Balcony,Pool,Parking,Restaurant,GYM,Air Condition,Disabled Access,Distance To Center,Distance To Beach,WiFi,SPA
0,Ramada Plaza by Wyndham Atlanta Airport,"College Park, Atlanta",₪ 185,Hotel,4.7,416 reviews,King Room - Disability Access/Non-Smoking,6.7,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,16.4 km from center,,Free WiFi,NAN
1,Rodeway Inn,Atlanta,₪ 200,Hotel,6.0,"1,641 reviews",Standard King Room - Non Smoking,7.7,NAN,NAN,NAN,Swimming pool,NAN,NAN,Fitness centre,NAN,Facilities for disabled guests,14.2 km from center,,Free WiFi,NAN
2,Days Inn by Wyndham Hartsfield Jackson Atlanta Airport West,"College Park, Atlanta",₪ 202,Hotel,4.8,537 reviews,King Room - Mobility Access/Non-Smoking,6.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,16 km from center,,Free WiFi,NAN
3,Red Roof PLUS+ & Suites Atlanta Airport South,"College Park, Atlanta",₪ 206,Hotel,6.2,237 reviews,Superior King Room Smoke-Free,7.4,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,16.5 km from center,,Free WiFi,NAN
4,"Motel 6-Smyrna, GA - Atlanta",Atlanta,₪ 209,Hotel,5.8,577 reviews,Queen Room - Disability Access - Non-Smoking,7.1,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,12.5 km from center,,Free WiFi,NAN
5,Red Roof Inn PLUS+ Atlanta - Buckhead,"Buford Highway, Atlanta",₪ 212,Hotel,5.9,811 reviews,Standard King Room Smoke Free,7.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,10.5 km from center,,Free WiFi,NAN
6,Econo Lodge Airport,"College Park, Atlanta",₪ 224,Hotel,3.3,878 reviews,Queen Room - Smoking,5.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,10.8 km from center,,Free WiFi,NAN
7,Microtel Inn by Wyndham Atlanta Airport,"College Park, Atlanta",₪ 225,Hotel,4.5,778 reviews,Queen Room - Non-Smoking,6.2,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,15.3 km from center,,Free WiFi,NAN
8,Quality Inn Atlanta Northeast I-85,Atlanta,₪ 228,Hotel,6.6,520 reviews,King Room - Smoking ,7.7,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,15.9 km from center,,Free WiFi,NAN
9,Quality Inn & Suites Atlanta Airport South,"College Park, Atlanta",₪ 232,Hotel,6.9,333 reviews,King Room with Hearing Accessible - Mobility Accessible/Non-Smoking,7.6,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,16.4 km from center,,Free WiFi,NAN
10,Budgetel Inn & Suites Atlanta,"Buford Highway, Atlanta",₪ 233,Hotel,4.4,650 reviews,Accessible 1 Queen Bed Non Smoking,5.6,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,19.9 km from center,,NAN,NAN
11,Howard Johnson by Wyndham Atlanta Airport,"College Park, Atlanta",₪ 238,Hotel,4.5,"2,897 reviews",King Room - Non-Smoking,6.6,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,15.6 km from center,,Free WiFi,NAN
12,Budgetel Inns & Suites - Atlanta Galleria Stadium,"Cobb Galleria, Atlanta",₪ 239,Hotel,3.9,"1,203 reviews",King Room - Non-Smoking,5.5,Free Cancle,NAN,NAN,NAN,NAN,NAN,NAN,NAN,NAN,18.6 km from center,,NAN,NAN
13,Quality Inn Atlanta Airport-Central,"College Park, Atlanta",₪ 240,Hotel,5.7,322 reviews,Double Room with Two Double Beds - Non-Smoking,7.4,NAN,NAN,NAN,NAN,Parking,NAN,Fitness centre,Air conditioning,NAN,15.1 km from center,,Free WiFi,NAN
14,Comfort Inn Sandy Springs – Perimeter,"Perimeter Center, Atlanta",₪ 244,Hotel,5.2,745 reviews,Queen Room - Disability Access/Non-Smoking,7.1,NAN,NAN,Balcony,NAN,NAN,NAN,Fitness centre,Air conditioning,Facilities for disabled guests,18.3 km from center,,Free WiFi,NAN
15,Days Inn by Wyndham Atlanta Marietta Ballpark,"Cobb Galleria, Atlanta",₪ 259,Hotel,7.2,543 reviews,King Room - Non-Smoking,8.3,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,Facilities for disabled guests,18.4 km from center,,Free WiFi,NAN
16,Extended Stay America Suites - Atlanta - Perimeter - Peachtree Dunwoody,"Perimeter Center, Atlanta",₪ 260,Hotel,6.6,198 reviews,Deluxe Studio with 1 Queen Bed - Non-Smoking,7.9,NAN,NAN,NAN,NAN,NAN,NAN,NAN,Air conditioning,NAN,20.1 km from center,,Free WiFi,NAN
